Date,Energy (kcal),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-08,194.62,0.04,0.30,1.47,0.22,0.05,0.00,12.95,37.87,0.21,0.00,7.23,0.65,74.19,0.30,1.48,70.34,0.58,138.95,424.78,1.47,2.10,0.79,18.09,4.19,0.25,12.30,0.00,13.57,12.71,0.00,7.74,2.77,0.94,0.00,0.00,2.77,0.06,0.15,0.20,0.39,0.17,0.04,0.31,6.00,0.17,0.05,0.16,0.24,false
2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-01-18,1999.83,1.50,1.19,72.20,2.54,26.75,1.82,568.20,1011.00,165.13,97.60,19.43,859.55,521.37,2.11,18.32,1101.85,9.57,1290.12,2670.85,150.46,871.58,26.20,206.74,55.05,44.63,55.55,10.66,151.00,103.41,18.30,48.82,25.76,15.07,0.08,7.62,17.95,0.88,1.73,2.80,4.88,3.69,1.22,3.19,100.46,2.57,0.82,2.10,3.25,false
2024-01-19,1990.20,2.23,1.01,63.01,2.76,26.39,0.00,584.73,275.12,130.61,0.00,6.86,240.35,433.79,1.73,15.06,824.01,8.15,1007.26,2053.39,140.81,1190.67,21.98,284.89,55.50,86.40,90.47,8.41,228.84,62.67,0.00,26.27,17.49,10.66,0.04,7.06,10.41,0.68,1.08,1.80,3.15,1.75,0.65,2.24,102.73,1.64,0.59,1.20,2.11,false
2024-01-20,2288.66,2.58,2.30,91.09,5.15,26.93,2.75,884.86,1519.49,52.79,166.18,23.82,960.41,1389.14,1.20,17.70,944.72,5.22,1421.17,3067.19,118.58,3403.24,24.77,243.25,22.69,140.97,64.34,12.51,220.32,107.39,163.82,49.84,26.94,23.12,0.77,3.67,23.74,1.36,2.70,4.51,7.60,6.00,2.21,4.59,99.87,3.69,1.19,3.44,4.91,false
2024-01-21,2352.90,1.01,0.48,59.02,1.95,26.03,0.44,184.88,76.36,254.53,23.52,5.72,179.65,495.22,1.43,10.30,780.63,7.27,846.87,1266.94,94.75,3759.70,26.14,362.06,34.20,129.88,164.87,133.69,327.27,84.27,100.90,30.23,31.58,13.56,0.15,8.36,21.96,0.61,0.98,1.58,2.82,2.68,0.74,2.03,68.46,1.43,0.48,1.47,1.96,false
2024-01-22,2559.78,1.61,1.12,65.98,2.74,26.33,1200.00,401.35,775.43,279.93,0.00,22.69,338.60,669.94,1.81,13.35,844.53,8.06,968.10,3351.00,76.89,3769.30,26.26,308.41,37.38,60.10,90.71,1.64,270.21,109.06,0.00,43.70,24.62,22.03,0.08,6.98,17.54,0.65,1.02,1.56,2.83,2.34,0.62,2.11,112.44,1.40,0.48,1.30,1.83,false
2024-01-23,2145.67,1.74,1.39,66.63,4.79,27.12,7.68,531.67,963.37,94.04,176.24,7.42,423.32,587.59,1.93,19.65,927.56,9.90,2006.26,2943.86,78.26,2021.01,26.80,230.29,57.75,83.68,53.99,0.96,171.79,106.61,38.99,34.71,24.28,15.36,1.07,7.83,16.21,0.72,1.34,2.21,4.04,2.97,1.13,2.54,97.35,2.24,0.69,1.78,2.68,false
2024-01-24,2260.75,1.49,1.26,13.83,2.81,1.82,2.42,448.99,437.86,77.06,1.70,15.65,602.24,556.04,1.87,21.53,658.69,8.88,1810.38,3197.08,61.41,1996.54,12.99,237.62,53.32,91.58,52.44,10.61,183.66,109.46,6.99,43.71,25.21,17.12,0.28,6.34,17.87,0.56,1.16,1.83,3.49,1.91,0.74,2.37,113.52,1.63,0.57,1.55,2.23,false
2024-01-25,2307.49,0.86,1.06,59.87,2.24,26.32,2.42,348.33,10037.27,350.10,1.70,15.04,699.60,409.78,1.05,17.52,872.68,3.89,1332.65,1857.42,17.71,4459.92,30.42,283.85,41.83,67.58,62.16,9.96,241.41,106.15,56.99,25.25,10.28,14.48,0.25,1.47,9.55,0.37,0.84,1.30,2.55,2.48,0.49,1.63,88.99,1.16,0.38,1.07,1.59,false
2024-01-26,2435.18,1.81,1.18,28.53,4.00,1.24,0.58,478.06,163.82,41.31,69.96,15.54,111.35,811.57,1.16,15.22,290.69,5.14,1078.66,1581.89,112.08,3604.24,7.42,392.54,26.15,158.04,132.68,107.13,366.10,60.25,84.90,22.01,11.81,15.68,0.46,1.81,9.82,1.26,1.93,3.28,5.45,4.11,1.45,3.47,93.10,2.59,0.90,2.44,3.55,false
2024-01-27,3009.98,1.73,0.96,19.74,5.48,1.49,0.39,934.14,591.17,49.64,97.73,12.69,101.14,507.18,1.82,20.89,325.81,5.23,1228.21,2490.50,66.84,2840.61,8.74,350.05,53.10,161.29,77.77,51.01,296.54,136.89,130.60,40.19,33.94,43.59,1.59,3.04,24.66,0.95,1.79,3.07,5.37,3.65,1.09,3.60,113.38,2.59,0.90,2.51,3.53,false
2024-01-28,2085.27,1.82,0.76,60.94,1.47,26.26,0.00,419.97,480.95,94.12,0.00,10.14,709.36,495.76,1.45,13.98,899.85,7.72,806.33,2001.96,91.05,1584.69,22.95,235.36,49.18,61.41,67.23,19.63,185.89,99.12,0.00,46.23,23.16,15.88,0.09,7.27,15.80,0.54,0.83,1.30,2.41,1.15,0.52,1.74,95.19,1.20,0.47,1.01,1.55,false
2024-01-29,2249.13,2.29,1.00,14.34,2.96,1.90,2.42,508.09,187.44,65.08,1.70,4.87,24.79,475.70,1.63,20.66,507.42,8.09,1747.01,1668.52,112.57,1516.62,12.47,280.83,59.94,121.97,47.17,17.84,220.54,83.44,6.99,26.73,19.36,14.83,0.26,6.03,12.36,0.64,1.13,1.79,3.49,1.76,0.71,2.36,120.13,1.70,0.60,1.39,2.18,false
2024-01-30,1733.74,1.55,25.73,64.02,2.58,13.89,0.00,573.25,131.55,170.74,0.00,9.01,350.17,400.30,1.89,17.53,777.87,9.62,1213.92,1615.47,129.78,671.81,26.03,209.72,54.69,63.20,32.87,11.03,154.88,77.31,0.00,32.80,19.99,12.15,0.06,7.24,12.71,0.73,1.33,2.19,3.78,2.46,0.83,2.71,86.74,1.90,0.68,1.59,2.58,false
2024-01-31,2118.35,2.87,26.49,71.42,4.87,14.77,0.00,745.74,1577.54,338.16,0.00,17.65,377.01,783.62,1.88,18.09,644.42,8.22,1143.42,3272.08,135.76,2133.00,22.65,292.03,53.37,125.37,70.04,9.58,238.20,64.32,0.00,27.34,18.85,11.69,0.06,7.02,11.57,0.90,1.27,2.03,3.66,1.81,0.82,2.77,121.45,1.95,0.70,1.51,2.49,false
2024-02-01,1914.05,1.43,26.33,63.86,3.30,14.12,1204.83,570.29,588.30,45.76,101.72,9.69,718.61,579.23,1.44,19.19,753.99,5.00,1722.05,2356.05,48.01,3230.32,28.06,235.96,37.64,127.65,34.42,16.31,195.94,70.03,24.00,24.38,14.27,11.57,0.25,2.23,12.77,1.68,1.87,3.82,7.74,5.71,1.67,3.57,100.77,3.36,1.20,2.93,4.06,false
2024-02-02,2156.06,1.98,26.45,66.11,4.24,14.16,1.82,470.80,1333.50,237.12,16.92,8.19,320.87,1173.97,1.48,16.84,629.11,6.90,1472.36,2502.57,98.34,3494.15,26.57,244.72,45.72,86.13,55.49,11.21,198.66,98.95,71.77,30.32,23.29,24.79,0.88,7.46,15.29,0.67,1.41,2.55,4.41,2.44,1.17,2.96,99.21,2.34,1.05,2.33,3.10,false
2024-02-03,2172.36,1.49,25.30,61.49,3.06,13.90,0.00,247.17,204.09,257.83,0.00,3.62,166.93,1609.85,1.34,18.98,554.85,7.04,726.22,2458.22,71.23,2400.75,22.09,222.05,41.04,92.29,36.85,9.96,180.77,96.08,420.00,24.22,20.73,28.70,0.08,7.28,13.30,0.41,0.63,1.04,1.91,0.99,0.49,1.40,115.70,0.94,0.35,0.93,1.35,false
2024-02-04,2733.70,1.83,26.23,67.75,3.73,14.83,3.63,487.55,416.16,76.62,2.54,9.30,706.45,580.66,2.07,25.82,939.99,10.90,2347.72,2561.24,116.94,1985.66,31.81,323.85,69.06,137.92,60.10,9.96,254.42,123.96,10.49,36.76,23.64,21.53,0.38,7.35,16.18,0.73,1.38,2.20,4.22,2.31,0.94,2.78,117.89,1.97,0.70,1.81,2.68,false
2024-02-05,2380.09,1.98,26.36,65.84,5.71,15.29,2.90,922.16,453.98,261.70,2.03,11.76,878.16,649.30,2.30,29.17,960.06,10.24,2419.19,3823.75,72.75,1924.73,31.95,268.66,69.53,110.66,44.99,9.96,198.72,110.77,8.39,41.54,26.57,18.09,0.32,7.79,18.58,0.82,1.74,2.69,4.90,3.60,0.98,3.29,113.33,2.45,0.78,2.08,3.33,false
2024-02-06,1727.55,1.22,25.69,60.73,2.73,14.14,2.90,262.99,38.84,39.54,2.03,3.61,113.51,419.60,1.40,18.74,677.30,7.50,1782.31,1255.31,61.12,1228.37,27.20,196.50,48.24,81.16,29.61,9.96,148.01,79.06,8.39,24.25,18.46,13.46,0.29,6.84,11.58,0.43,0.92,1.42,2.82,1.58,0.62,1.87,82.54,1.33,0.45,1.24,1.77,false
2024-02-07,1981.01,1.80,26.34,67.48,4.16,14.54,3.85,752.60,297.63,119.95,68.50,9.91,344.48,642.13,1.83,23.86,827.24,7.51,2159.49,2243.58,101.36,1113.94,31.22,270.13,53.60,133.32,23.68,10.92,216.16,58.53,8.39,16.36,9.82,10.09,0.29,2.02,8.56,1.87,2.28,4.40,8.69,6.29,1.67,4.38,116.18,3.82,1.43,3.13,4.74,false
2024-02-08,2277.68,2.24,26.88,76.18,5.23,14.56,7.31,830.32,550.68,217.49,328.14,9.95,451.69,986.21,2.37,20.00,947.22,11.57,1951.94,3264.74,164.57,1474.95,27.76,268.35,63.02,82.65,62.44,2.14,205.03,98.80,64.14,34.77,22.23,17.22,1.13,8.12,13.90,1.09,2.19,3.72,6.48,5.07,1.73,4.15,118.24,3.41,1.11,2.81,4.42,false
